sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
6,5,0.2954,0.0328,0.29100000000000004,0.017100000000000004,0.2912,0.2222,0.2257,0.37829999999999997,0.24,0.201,0.27090000000000003,0.0484,0.30920000000000003,0.003499999999999996,0.2929,-0.0779,0.349,0.08769999999999999,0.3866
6,6,0.30979999999999996,0.023200000000000002,0.2813,0.0916,0.3201,0.22460000000000002,0.2731,0.34340000000000004,0.2675,0.2122,0.29869999999999997,0.0183,0.34450000000000003,-0.0281,0.3206,-0.0906,0.3048,0.0803,0.3266
6,7,0.26239999999999997,0.0501,0.2631,0.0091,0.2766,0.11829999999999999,0.2041,0.32989999999999997,0.2041,0.2732,0.24320000000000003,0.0523,0.2585,0.0093,0.2289,-0.008700000000000001,0.1896,0.0946,0.2247
6,8,0.2323,0.0462,0.2283,0.1486,0.2581,0.2823,0.2225,0.3581,0.22619999999999998,0.2183,0.2515,0.0239,0.283,-0.020999999999999998,0.2884,-0.0861,0.2313,0.0526,0.2484
6,9,0.29400000000000004,0.0456,0.26070000000000004,0.0196,0.23149999999999998,0.1201,0.207,0.2931,0.24719999999999998,0.1827,0.2737,0.0114,0.31110000000000004,-0.0157,0.3559,-0.0732,0.32130000000000003,0.08560000000000001,0.2737
6,10,0.217,0.060200000000000004,0.21439999999999998,0.0148,0.2556,0.0973,0.2358,0.3106,0.2484,0.24359999999999998,0.2758,0.050199999999999995,0.3015,-0.0137,0.313,-0.0619,0.2934,0.0637,0.3094
6,11,0.255,0.015200000000000002,0.24469999999999997,-0.0103,0.251,0.104,0.22799999999999998,0.33899999999999997,0.2429,0.2231,0.2369,0.08929999999999999,0.2745,0.0305,0.30879999999999996,-0.1064,0.2851,0.037000000000000005,0.29510000000000003
6,12,0.23149999999999998,0.26470000000000005,0.2521,0.38480000000000003,0.2904,0.21189999999999998,0.2553,0.2835,0.24130000000000001,0.29300000000000004,0.3035,0.1307,0.31779999999999997,0.008800000000000002,0.3055,-0.0687,0.2899,0.0589,0.2822
6,13,0.22920000000000001,0.037599999999999995,0.25639999999999996,-0.004,0.2308,0.6263,0.21760000000000002,0.9377,0.32899999999999996,0.375,0.31679999999999997,0.065,0.26789999999999997,-0.0316,0.30279999999999996,-0.07819999999999999,0.3063,0.1112,0.2791
6,14,0.2668,0.039,0.27049999999999996,0.1085,0.2914,0.31620000000000004,0.1901,0.49219999999999997,0.1756,0.35259999999999997,0.2653,0.08399999999999999,0.3093,-0.0519,0.3215,-0.062,0.3846,0.1305,0.3933
6,15,0.304,-0.027999999999999997,0.3368,-0.075,0.3248,0.26990000000000003,0.2989,0.5144,0.30789999999999995,0.2268,0.2889,0.033100000000000004,0.3224,-0.0369,0.3016,-0.0771,0.2619,0.1083,0.2616
6,16,0.2843,0.024,0.2563,-0.005800000000000001,0.2767,0.1121,0.2339,0.3587,0.2232,0.2202,0.25170000000000003,0.0513,0.26,0.023299999999999994,0.3029,-0.10120000000000001,0.3143,0.054099999999999995,0.2749
6,17,0.2975,-0.0052,0.2657,-0.0064,0.24320000000000003,0.11900000000000001,0.2178,0.331,0.239,0.2189,0.2405,0.0402,0.31020000000000003,0.0040000000000000036,0.3375,-0.0988,0.2939,0.0489,0.2914
6,18,0.2518,0.0408,0.2598,0.0394,0.2355,0.1642,0.21039999999999998,0.3402,0.23779999999999998,0.2767,0.2536,0.1028,0.2254,0.0571,0.3043,-0.019,0.3378,0.1099,0.2703
6,19,0.24659999999999999,0.013900000000000003,0.26349999999999996,-0.0378,0.253,0.1052,0.2076,0.4175,0.21889999999999998,0.35029999999999994,0.2545,0.014100000000000001,0.322,-0.0361,0.3237,-0.0455,0.27149999999999996,0.1051,0.2862
6,20,0.2608,0.0593,0.3023,-0.039099999999999996,0.2932,0.049300000000000004,0.2612,0.2603,0.29410000000000003,0.19799999999999998,0.2935,0.0558,0.2871,0.0321,0.313,-0.0372,0.3165,0.0603,0.3046
6,21,0.2854,0.013299999999999998,0.2821,-0.020700000000000003,0.266,0.1066,0.22709999999999997,0.3366,0.23259999999999997,0.2669,0.27090000000000003,0.0743,0.2796,0.0398,0.2864,-0.007599999999999999,0.2948,0.1181,0.3136
6,22,0.3125,0.025000000000000005,0.2928,-0.0349,0.2807,0.0897,0.2419,0.2801,0.2356,0.2049,0.25170000000000003,0.0381,0.3166,-0.0393,0.2995,-0.0785,0.2219,0.1072,0.2358
6,23,0.2188,0.0757,0.23620000000000002,0.098,0.2771,0.1713,0.285,0.2946,0.259,0.18510000000000001,0.2696,0.0864,0.2381,0.040999999999999995,0.263,-0.0489,0.3008,0.293,0.3094
6,24,0.279,-0.006700000000000001,0.2791,0.0623,0.3025,0.20379999999999998,0.2853,0.29969999999999997,0.255,0.23079999999999998,0.2669,0.0497,0.3295,-0.039299999999999995,0.3486,-0.09040000000000001,0.31589999999999996,0.21409999999999998,0.3387
6,25,0.27549999999999997,0.0097,0.2732,-0.0238,0.2772,0.0717,0.24419999999999997,0.294,0.24869999999999998,0.4142,0.2677,0.21130000000000002,0.3205,-0.0321,0.3435,-0.0267,0.37429999999999997,0.1482,0.35919999999999996
6,26,0.30300000000000005,0.0615,0.3006,-0.048799999999999996,0.2811,0.18309999999999998,0.23759999999999998,0.439,0.2688,0.20020000000000002,0.27459999999999996,0.0405,0.32689999999999997,-0.049,0.37,-0.1389,0.35619999999999996,0.0465,0.3115
6,27,0.2222,0.0322,0.25680000000000003,-0.006299999999999999,0.274,0.0723,0.2273,0.2973,0.2522,0.22319999999999998,0.2662,0.23529999999999998,0.2954,0.1946,0.3234,-0.07289999999999999,0.2817,0.0671,0.2661
6,28,0.2695,0.0293,0.2624,-0.0009999999999999992,0.2595,0.10980000000000001,0.1959,0.2933,0.2358,0.1996,0.27590000000000003,0.0508,0.29410000000000003,0.0387,0.30169999999999997,-0.004200000000000001,0.2914,0.0938,0.3117
6,29,0.2494,0.18610000000000002,0.24780000000000002,0.164,0.2982,0.1338,0.2465,0.27049999999999996,0.2377,0.1599,0.25039999999999996,0.0853,0.2582,0.045000000000000005,0.2962,-0.0774,0.2933,0.25739999999999996,0.317
6,30,0.2843,0.10619999999999999,0.2883,0.10289999999999999,0.3041,0.2301,0.2827,0.3589,0.3326,0.32130000000000003,0.3294,0.0912,0.2544,0.0072,0.2965,-0.0684,0.35350000000000004,0.0344,0.3563
6,31,0.3115,-0.0379,0.31989999999999996,-0.0557,0.2727,0.096,0.19490000000000002,0.426,0.22500000000000003,0.3321,0.2831,0.016399999999999998,0.28600000000000003,-0.0179,0.2909,-0.0504,0.30879999999999996,0.2031,0.3479
6,32,0.359,0.0303,0.3295,-0.0576,0.31510000000000005,0.0609,0.2519,0.2899,0.2697,0.2145,0.2835,0.025500000000000002,0.2962,-0.0479,0.3392,-0.118,0.3282,0.07369999999999999,0.3126
6,33,0.2761,0.030299999999999997,0.2763,-0.0314,0.266,0.09,0.2177,0.30569999999999997,0.23099999999999998,0.183,0.27249999999999996,0.0418,0.3175,-0.0025000000000000022,0.327,-0.1008,0.312,0.078,0.30379999999999996
6,34,0.2613,0.0303,0.2859,0.046799999999999994,0.3429,0.1848,0.24659999999999999,0.5574,0.2081,0.4637,0.2545,0.053599999999999995,0.2725,-0.0243,0.2694,-0.0336,0.22649999999999998,0.1511,0.2541
6,35,0.24819999999999998,0.0343,0.2619,-0.022099999999999998,0.2542,0.03640000000000001,0.2592,0.2722,0.3054,0.1835,0.2962,0.10400000000000001,0.31389999999999996,0.004799999999999999,0.21669999999999998,0.1663,0.204,0.3926,0.2827
6,36,0.2241,0.0358,0.24969999999999998,-0.0412,0.269,0.018199999999999994,0.2545,0.2838,0.28859999999999997,0.1856,0.2965,0.0933,0.2814,0.04819999999999999,0.28059999999999996,-0.066,0.2722,0.1231,0.2891
6,37,0.2165,0.0978,0.2223,0.0488,0.2471,0.030099999999999995,0.2173,0.2659,0.2168,0.2614,0.2392,0.11330000000000001,0.2566,0.0013999999999999985,0.28300000000000003,-0.0834,0.27690000000000003,0.1152,0.2563
6,38,0.2514,0.0247,0.2419,0.022699999999999998,0.24320000000000003,0.0907,0.2128,0.23670000000000002,0.2518,0.1811,0.25260000000000005,0.0801,0.3298,-0.11610000000000001,0.3359,0.12139999999999998,0.2225,0.3731,0.2602
6,39,0.2998,0.014499999999999999,0.2661,0.0275,0.2458,0.0791,0.21589999999999998,0.2861,0.24180000000000001,0.4002,0.316,0.3068,0.2516,0.1033,0.23149999999999998,0.0404,0.24359999999999998,0.17930000000000001,0.2557
6,40,0.2647,0.002599999999999998,0.274,-0.0243,0.2733,0.06110000000000001,0.236,0.2657,0.2659,0.1929,0.2868,0.1109,0.3286,0.0804,0.34540000000000004,-0.0564,0.3064,0.06899999999999998,0.2743
6,41,0.2208,0.056600000000000004,0.2379,0.0393,0.2527,0.07669999999999999,0.2355,0.2874,0.2318,0.2854,0.226,0.0986,0.3302,-0.042100000000000005,0.36719999999999997,-0.0663,0.3002,0.1059,0.3009
6,42,0.2306,0.064,0.2479,0.0795,0.2668,0.0879,0.2217,0.2904,0.21860000000000002,0.2263,0.2202,0.0587,0.2455,0.0188,0.2841,-0.028300000000000002,0.25980000000000003,0.0946,0.26480000000000004
6,43,0.2134,0.0326,0.22810000000000002,0.0007999999999999952,0.2772,0.0477,0.2365,0.2676,0.2592,0.18139999999999998,0.2761,0.0714,0.2703,0.0431,0.2854,-0.061,0.27290000000000003,0.0756,0.2737
6,44,0.2606,0.018600000000000002,0.2323,0.0402,0.2233,0.1091,0.2062,0.28400000000000003,0.2585,0.20540000000000003,0.23870000000000002,0.050600000000000006,0.21810000000000002,0.0284,0.2598,-0.0161,0.2914,0.09509999999999999,0.2916
6,45,0.2679,0.0453,0.2326,-0.0034999999999999996,0.2192,0.039,0.23399999999999999,0.2167,0.26070000000000004,0.22860000000000003,0.2651,0.051300000000000005,0.3225,-0.035,0.31779999999999997,0.0066,0.2444,0.1601,0.2613
6,46,0.268,0.011799999999999998,0.2585,-0.0179,0.2796,0.0343,0.2384,0.2828,0.2324,0.2535,0.2467,0.0446,0.2955,-0.028999999999999998,0.3145,-0.0357,0.2738,0.0864,0.3067
6,47,0.25880000000000003,0.08059999999999999,0.18359999999999999,0.0678,0.19940000000000002,0.0834,0.2445,0.29569999999999996,0.23109999999999997,0.2751,0.23299999999999998,0.04700000000000001,0.32030000000000003,-0.0649,0.3419,-0.0586,0.27290000000000003,0.07800000000000001,0.2998
6,48,0.2424,0.0293,0.2353,-0.0020999999999999977,0.2548,0.061200000000000004,0.23309999999999997,0.2725,0.2378,0.24609999999999999,0.2505,0.0388,0.3081,-0.0438,0.30579999999999996,-0.0758,0.2314,0.0861,0.24870000000000003
6,49,0.2314,0.024300000000000002,0.2626,-0.0335,0.2716,0.0422,0.2032,0.3049,0.257,0.2643,0.2697,0.1651,0.2985,0.45299999999999996,0.33699999999999997,0.3478,0.2768,0.1442,0.2758
6,50,0.21960000000000002,0.051699999999999996,0.2238,-0.013699999999999999,0.2333,0.07629999999999999,0.2022,0.26239999999999997,0.2241,0.1811,0.2569,0.012400000000000001,0.2823,-0.0087,0.2823,-0.041,0.2636,0.08789999999999999,0.2965
7,1,0.2938,0.1079,0.2584,0.0887,0.2946,0.5336000000000001,0.2453,0.6609,0.23829999999999998,0.19449999999999998,0.2663,-0.0061,0.2487,0.005699999999999999,0.35840000000000005,-0.16540000000000002,0.4057,0.03359999999999999,0.31889999999999996
7,2,0.2664,0.029400000000000003,0.2874,-0.0141,0.2525,0.1456,0.2252,0.3759,0.2938,0.2667,0.2869,0.0698,0.255,-0.008300000000000002,0.2912,-0.085,0.2756,0.055299999999999995,0.27
7,3,0.2149,0.0713,0.18880000000000002,0.22039999999999998,0.1817,0.36629999999999996,0.2336,0.3802,0.2774,0.2068,0.2532,0.0479,0.2883,-0.0445,0.3066,-0.10700000000000001,0.25229999999999997,0.05499999999999999,0.2717
7,4,0.3059,0.1105,0.3083,-0.0066,0.2872,0.1097,0.2257,0.303,0.2273,0.2236,0.24180000000000001,0.015099999999999999,0.2592,-0.0274,0.29910000000000003,-0.0697,0.25529999999999997,0.0783,0.222
7,5,0.242,0.045099999999999994,0.25839999999999996,0.012,0.2582,0.10139999999999999,0.2154,0.27,0.2355,0.2112,0.2485,-0.007600000000000003,0.2741,-0.0374,0.3264,-0.028300000000000002,0.2982,0.1352,0.1896
7,6,0.24680000000000002,0.0583,0.2582,0.0171,0.2738,0.0886,0.2139,0.2912,0.2202,0.22000000000000003,0.2278,0.0342,0.2547,-0.0342,0.3363,-0.08080000000000001,0.3236,0.1086,0.2853
7,7,0.2469,0.0131,0.2599,-0.0008000000000000021,0.2842,0.068,0.2459,0.26080000000000003,0.2207,0.1891,0.2272,0.0239,0.2948,-0.059,0.325,-0.10189999999999999,0.2559,0.0917,0.24
7,8,0.2611,0.0358,0.2374,0.006,0.2383,0.0733,0.2087,0.2764,0.2474,0.23099999999999998,0.2471,0.032,0.24469999999999997,0.004900000000000001,0.2692,-0.019999999999999997,0.252,0.0751,0.2592
7,9,0.24760000000000001,0.023799999999999998,0.2468,-0.003100000000000002,0.27159999999999995,0.066,0.2668,0.2794,0.2687,0.267,0.2204,0.1973,0.2726,0.2702,0.3357,0.12120000000000002,0.3051,0.0819,0.284
7,10,0.28559999999999997,0.0965,0.2655,0.0293,0.255,0.1164,0.1956,0.29059999999999997,0.1978,0.26549999999999996,0.219,0.030099999999999995,0.2319,-0.024999999999999998,0.2733,-0.0045000000000000005,0.33340000000000003,0.1518,0.2938
7,11,0.2486,0.0329,0.26480000000000004,-0.0076999999999999985,0.28049999999999997,0.0818,0.264,0.2585,0.28190000000000004,0.2239,0.2715,0.00449999999999999,0.3058,-0.0572,0.3318,-0.033999999999999996,0.3067,0.0637,0.298
7,12,0.3185,0.0377,0.3365,0.030399999999999996,0.28959999999999997,0.0974,0.2624,0.27490000000000003,0.2526,0.2359,0.2445,0.015899999999999997,0.294,-0.049100000000000005,0.3046,-0.039400000000000004,0.24459999999999998,0.0759,0.2508
7,13,0.2283,0.0356,0.2513,0.0088,0.24730000000000002,0.0858,0.2072,0.27,0.2183,0.2711,0.24020000000000002,0.0936,0.2529,0.0131,0.28459999999999996,-0.0449,0.26539999999999997,0.065,0.24530000000000002
7,14,0.2843,0.049600000000000005,0.2872,0.0315,0.30800000000000005,0.1315,0.1958,0.3809,0.1492,0.3442,0.23969999999999997,0.088,0.32909999999999995,0.0176,0.3635,-0.0457,0.3337,0.06080000000000001,0.3046
7,15,0.2597,0.0446,0.2724,0.005300000000000001,0.259,0.0725,0.2247,0.26739999999999997,0.2334,0.26349999999999996,0.2278,0.0286,0.2541,-0.014899999999999997,0.3024,0.0539,0.34440000000000004,0.1485,0.3305
7,16,0.29800000000000004,0.0467,0.2521,0.008,0.2508,0.0713,0.22410000000000002,0.2735,0.2143,0.2205,0.24919999999999998,0.005400000000000002,0.2875,-0.0049,0.26980000000000004,-0.0169,0.2619,0.0663,0.2579
7,17,0.21300000000000002,0.063,0.2265,-0.009200000000000003,0.2486,0.0504,0.1987,0.2611,0.2028,0.2638,0.22920000000000001,0.0336,0.2682,-0.0102,0.2796,0.07339999999999999,0.2376,0.1719,0.2502
7,18,0.2464,-0.0184,0.2794,-0.0241,0.26589999999999997,0.044,0.2146,0.20329999999999998,0.2603,0.16749999999999998,0.2704,0.0046,0.3097,-0.0815,0.3297,-0.0887,0.26180000000000003,0.0872,0.25360000000000005
7,19,0.2577,0.0211,0.2389,0.0272,0.2536,0.0987,0.2222,0.2598,0.2173,0.2582,0.2224,0.07840000000000001,0.2673,-0.0137,0.2905,-0.048100000000000004,0.23420000000000002,0.3057,0.24969999999999998
7,20,0.2471,0.017600000000000005,0.2556,-0.0151,0.2501,0.1002,0.20779999999999998,0.32999999999999996,0.2163,0.4145,0.1448,0.19219999999999998,0.1421,0.1822,0.2621,0.1544,0.3016,0.079,0.328
7,21,0.24869999999999998,0.0337,0.25029999999999997,-0.010600000000000002,0.23209999999999997,0.06539999999999999,0.198,0.2614,0.2487,0.2076,0.25370000000000004,0.12890000000000001,0.3176,0.07050000000000001,0.3787,-0.0146,0.3163,0.0587,0.2908
7,22,0.2515,0.028399999999999995,0.26339999999999997,0.0411,0.2551,0.056900000000000006,0.2036,0.2595,0.2223,0.19490000000000002,0.24659999999999999,0.0397,0.273,0.002700000000000001,0.3043,-0.0342,0.3125,0.0863,0.30710000000000004
7,23,0.2524,0.0577,0.27849999999999997,-0.015000000000000001,0.2323,0.0909,0.137,0.2606,0.1977,0.2075,0.2273,0.13549999999999998,0.2977,0.13319999999999999,0.33420000000000005,0.0020999999999999977,0.2947,0.055499999999999994,0.30810000000000004
7,24,0.261,0.037700000000000004,0.2794,-0.0267,0.2459,0.09199999999999998,0.1946,0.3983,0.2236,0.2767,0.237,0.0352,0.2808,-0.0329,0.2742,-0.0359,0.23859999999999998,0.0954,0.2666
7,25,0.23470000000000002,0.0295,0.2695,0.0333,0.19669999999999999,0.2877,0.1611,0.4062,0.2951,0.19879999999999998,0.3175,0.0413,0.3215,-0.0746,0.377,-0.1062,0.3195,0.1054,0.27959999999999996
7,26,0.2652,0.0239,0.2487,0.26080000000000003,0.2985,0.336,0.27080000000000004,0.2506,0.2452,0.2137,0.2564,0.0542,0.25830000000000003,-0.0211,0.2773,-0.018000000000000002,0.2084,0.126,0.2091
7,27,0.26949999999999996,0.0287,0.26959999999999995,-0.0002999999999999999,0.2881,0.0303,0.2384,0.217,0.2679,0.1629,0.28959999999999997,0.037,0.29779999999999995,-0.025499999999999995,0.2912,-0.039299999999999995,0.2872,0.1461,0.3075
7,28,0.269,0.0316,0.2864,-0.0166,0.25870000000000004,0.0879,0.2223,0.2341,0.2405,0.1663,0.278,0.0291,0.2677,-0.013400000000000002,0.2754,-0.0848,0.2599,0.251,0.2717
7,29,0.2663,0.0208,0.2568,0.0013,0.2581,0.0749,0.2302,0.2418,0.2561,0.18719999999999998,0.25239999999999996,0.1687,0.3174,-0.03900000000000001,0.2976,0.1367,0.2239,0.424,0.2753
7,30,0.22999999999999998,0.037099999999999994,0.2273,0.06359999999999999,0.303,0.1238,0.3146,0.2543,0.3099,0.17250000000000001,0.2983,0.0397,0.2761,-0.007000000000000003,0.30010000000000003,-0.052000000000000005,0.27290000000000003,0.0999,0.27
7,31,0.254,0.024300000000000002,0.258,-0.0129,0.27090000000000003,0.0638,0.2064,0.3573,0.216,0.3025,0.25529999999999997,0.1735,0.2072,0.10559999999999999,0.1965,-0.0742,0.2632,0.0716,0.29510000000000003
7,32,0.245,0.0268,0.2399,-0.004199999999999999,0.25260000000000005,0.0483,0.2199,0.24869999999999998,0.2397,0.17109999999999997,0.2592,0.0426,0.2835,-0.0032999999999999974,0.32030000000000003,-0.0895,0.273,0.2806,0.2798
7,33,0.2666,0.044300000000000006,0.2473,-0.0071,0.2626,0.0805,0.231,0.25870000000000004,0.2271,0.2152,0.2484,0.009099999999999997,0.2853,-0.0236,0.2695,-0.0097,0.21989999999999998,0.2714,0.269
7,34,0.2872,0.05499999999999999,0.2543,0.001299999999999999,0.2152,0.7787999999999999,0.20550000000000002,1.057,0.28,0.3437,0.2627,0.015899999999999997,0.2508,-0.025300000000000003,0.2623,-0.0083,0.26680000000000004,0.27240000000000003,0.2962
7,35,0.2516,0.0316,0.2534,-0.0074,0.2668,0.31379999999999997,0.2597,0.5355,0.2907,0.2874,0.2564,0.0858,0.2844,-0.0417,0.3083,-0.0843,0.27390000000000003,0.08979999999999999,0.2606
7,36,0.3246,0.27459999999999996,0.313,-0.0338,0.2798,0.05249999999999999,0.2376,0.2561,0.2527,0.2173,0.2582,0.0508,0.33599999999999997,-0.1075,0.4603,-0.2164,0.431,0.07879999999999998,0.33230000000000004
7,37,0.26980000000000004,0.0567,0.2748,-0.0235,0.2851,0.049100000000000005,0.2394,0.43679999999999997,0.2585,0.47109999999999996,0.2612,0.1185,0.3005,-0.0148,0.3547,-0.0558,0.33830000000000005,0.066,0.30310000000000004
7,38,0.27390000000000003,0.050300000000000004,0.2652,0.15230000000000002,0.332,0.2866,0.3349,0.4344,0.2724,0.3598,0.2677,0.0762,0.2819,0.0129,0.3236,-0.015000000000000001,0.3294,0.10300000000000001,0.2919
7,39,0.2624,0.0799,0.274,-0.0032000000000000015,0.26880000000000004,0.0828,0.2395,0.3442,0.2944,0.3081,0.2785,0.0859,0.2755,-0.0228,0.3466,-0.0623,0.3044,0.1078,0.2903
7,40,0.2326,0.0633,0.24869999999999998,0.024,0.2495,0.0968,0.2175,0.2854,0.2666,0.22820000000000001,0.2904,0.036000000000000004,0.3187,-0.0562,0.3005,0.017599999999999998,0.2814,0.2373,0.3389
7,41,0.2996,0.033100000000000004,0.2952,-0.0225,0.2801,0.0525,0.2558,0.3096,0.31489999999999996,0.32839999999999997,0.3478,0.06659999999999999,0.3634,-0.0424,0.322,-0.0066,0.23099999999999998,0.1434,0.2545
7,42,0.2529,0.0649,0.2737,-0.0026000000000000016,0.2811,0.0699,0.2552,0.31120000000000003,0.2801,0.2466,0.2796,0.0466,0.26580000000000004,0.1348,0.308,0.11989999999999999,0.3172,0.1229,0.29059999999999997
7,43,0.2502,0.062,0.24819999999999998,0.0232,0.2794,0.0712,0.26349999999999996,0.2798,0.2988,0.24839999999999998,0.3012,0.0499,0.3506,-0.07730000000000001,0.3622,-0.1164,0.3078,0.0769,0.3347
7,44,0.3121,-0.0102,0.314,-0.0124,0.2814,0.0982,0.2579,0.3816,0.3086,0.297,0.3157,0.073,0.30569999999999997,-0.018899999999999993,0.3111,-0.11329999999999998,0.305,0.0584,0.34809999999999997
7,45,0.2815,0.0178,0.2754,-0.006600000000000002,0.26770000000000005,0.0528,0.23870000000000002,0.2672,0.2537,0.236,0.2724,0.0457,0.3173,-0.0606,0.306,-0.034,0.3033,0.1337,0.3452
7,46,0.2701,0.0128,0.26739999999999997,-0.027700000000000002,0.27549999999999997,0.0401,0.237,0.2653,0.25639999999999996,0.2012,0.2807,0.07450000000000001,0.2996,0.0038000000000000048,0.3083,-0.034,0.33840000000000003,0.13369999999999999,0.3416
7,47,0.28659999999999997,0.026000000000000002,0.2685,-0.018,0.2429,0.4021,0.24939999999999998,0.6136,0.2875,0.2524,0.2572,0.010099999999999998,0.2849,-0.058,0.32699999999999996,-0.0827,0.3175,0.0436,0.28990000000000005
7,48,0.2349,0.045899999999999996,0.24209999999999998,0.0074,0.24589999999999998,0.0601,0.2213,0.30619999999999997,0.2395,0.2722,0.23869999999999997,0.07400000000000001,0.2653,-0.0184,0.2762,-0.0605,0.24059999999999998,0.1252,0.24580000000000002
7,49,0.2111,0.0407,0.2402,0.0006000000000000033,0.2347,0.0536,0.2444,0.2344,0.34740000000000004,0.1782,0.3232,0.031200000000000002,0.2773,-0.0311,0.2969,-0.0687,0.2576,0.08130000000000001,0.26380000000000003
7,50,0.2656,0.0078,0.2601,0.051199999999999996,0.27,0.1747,0.2629,0.2943,0.2677,0.2345,0.2679,0.028600000000000004,0.31699999999999995,-0.057499999999999996,0.31229999999999997,-0.0679,0.2453,0.0819,0.2796
8,1,0.2592,0.0522,0.2576,-0.038200000000000005,0.2539,0.2418,0.18480000000000002,0.8696,0.2787,0.7348,0.3341,0.069,0.3577,-0.11449999999999999,0.39470000000000005,-0.1154,0.3089,0.09570000000000001,0.25839999999999996
8,2,0.2666,-0.0051,0.25739999999999996,-0.0249,0.258,0.1675,0.2263,0.4073,0.2558,0.2588,0.2701,0.0191,0.2443,-0.024300000000000002,0.23399999999999999,-0.035699999999999996,0.18009999999999998,0.1257,0.1676
8,3,0.23020000000000002,0.0376,0.2521,-0.024300000000000002,0.2384,0.08180000000000001,0.24869999999999998,0.2798,0.2611,0.21439999999999998,0.2244,0.0458,0.264,-0.031799999999999995,0.258,-0.0639,0.1936,0.0935,0.2091
8,4,0.2825,-0.0010999999999999994,0.2764,-0.0017999999999999995,0.2373,0.1198,0.2141,0.3009,0.2323,0.24819999999999998,0.22649999999999998,0.0378,0.2482,-0.0192,0.2485,-0.0338,0.22549999999999998,0.0663,0.2281
8,5,0.3183,0.3461,0.2964,-0.0166,0.2756,0.13090000000000002,0.1904,0.32730000000000004,0.19940000000000002,0.244,0.2406,0.0423,0.3005,0.009600000000000001,0.3332,-0.1066,0.3189,0.014600000000000002,0.3109
8,6,0.3036,0.006999999999999999,0.3018,-0.043500000000000004,0.2439,0.1125,0.1763,0.2756,0.2239,0.1754,0.2622,-0.004399999999999999,0.2712,-0.0438,0.25830000000000003,-0.056,0.24,0.04680000000000001,0.2677
8,7,0.3139,-0.0009000000000000015,0.2548,-0.020600000000000004,0.2384,0.011299999999999998,0.23459999999999998,0.2201,0.2632,0.15489999999999998,0.27359999999999995,-0.007300000000000001,0.25849999999999995,-0.030199999999999998,0.28200000000000003,-0.1112,0.33030000000000004,0.2584,0.3432
8,8,0.33099999999999996,-0.0159,0.3348,-0.0621,0.30179999999999996,0.0511,0.2458,0.26,0.23259999999999997,0.1944,0.2489,-0.0104,0.274,-0.0638,0.2894,-0.0811,0.3416,0.026799999999999997,0.34709999999999996
8,9,0.3176,0.0033000000000000043,0.2887,-0.0634,0.2532,0.06839999999999999,0.218,0.2429,0.2347,0.1666,0.269,-0.021599999999999998,0.3315,-0.1047,0.3336,-0.1111,0.28900000000000003,0.0621,0.26839999999999997
8,10,0.28090000000000004,-0.059,0.2862,0.033299999999999996,0.34709999999999996,0.1542,0.317,0.2431,0.2727,0.1753,0.2685,0.024599999999999997,0.3028,-0.058,0.34030000000000005,-0.09770000000000001,0.2904,0.0481,0.27190000000000003
8,11,0.3063,-0.0503,0.30579999999999996,-0.0721,0.2918,0.0454,0.2273,0.2461,0.2481,0.1701,0.2676,0.0104,0.2666,-0.016,0.3073,-0.0446,0.3044,0.1041,0.2809
8,12,0.27080000000000004,0.0009000000000000015,0.29669999999999996,-0.0602,0.2922,0.019500000000000003,0.2117,0.2389,0.2033,0.2406,0.2498,-0.005700000000000004,0.29579999999999995,-0.0789,0.2763,-0.044700000000000004,0.2477,0.0632,0.2756
8,13,0.3777,-0.019100000000000006,0.3323,0.061,0.2566,0.12040000000000001,0.21439999999999998,0.2865,0.23049999999999998,0.2074,0.2627,0.017300000000000003,0.3134,-0.0897,0.3382,-0.1249,0.2925,0.0571,0.28590000000000004
8,14,0.2676,-0.0249,0.2711,-0.0233,0.2554,0.058199999999999995,0.2142,0.25029999999999997,0.254,0.2058,0.2675,0.0257,0.2802,-0.0678,0.318,-0.113,0.2862,0.0563,0.27549999999999997
8,15,0.2747,-0.010499999999999999,0.28069999999999995,-0.0444,0.25949999999999995,0.048499999999999995,0.20879999999999999,0.26,0.2494,0.2038,0.2708,0.045,0.31389999999999996,-0.0352,0.3248,-0.1067,0.25329999999999997,0.027000000000000003,0.2717
8,16,0.2708,0.0136,0.2777,-0.0407,0.2757,0.016600000000000004,0.2192,0.2371,0.2679,0.20729999999999998,0.2813,0.0345,0.2994,-0.043699999999999996,0.3156,-0.11199999999999999,0.2701,0.029899999999999996,0.2814
8,17,0.2323,0.046200000000000005,0.22949999999999998,0.031900000000000005,0.2095,0.0699,0.1809,0.26080000000000003,0.2025,0.2125,0.2395,0.0371,0.2962,-0.0682,0.3284,-0.0737,0.35509999999999997,0.0977,0.335
